"序號","縣市名稱","統一編號","商業名稱","商業所在地","資本額","組織型態","負責人","設立日期","核准文號"
288,"臺北市","42357115","益祥企業社","臺北市萬華區梧州街47號4樓","200000","獨資","鄭坤雄",1050624,1056009119
289,"臺北市","42357121","華瓊芳素食店","臺北市信義區基隆路1段147巷19號1樓","100000","獨資","黃麗華",1050624,1056009122
290,"臺北市","42357136","米安服飾館","臺北市信義區忠孝東路5段373號1樓","200000","獨資","吳芳綺",1050624,1056009126
291,"臺北市","42357142","僑廚商行","臺北市北投區東華街1段382號4樓之2","200000","獨資","李品儀",1050624,1056009134
292,"臺北市","42357157","艾尼餐廳","臺北市松山區延吉街30巷11號1樓","200000","獨資","陳力瑋",1050624,1056009137
293,"臺北市","42357163","捷詩餐廳","臺北市松山區延吉街30巷11號1樓","200000","獨資","李宗益",1050624,1056009138
294,"臺北市","42357179","松濤社","臺北市中山區民生東路2段146號2樓","248000","獨資","宋緒康",1050624,1056009141
295,"臺北市","42357184","隔壁飲料店","臺北市大安區通化街140巷13號1樓","100000","獨資","王永安",1050624,1056009146
296,"臺北市","42357190","朵映食品企業社","臺北市士林區延平北路8段52號","200000","獨資","陳映如",1050624,1056009147
297,"臺北市","42357207","東系列服裝設計工作室","臺北市內湖區康寧路3段27號","200000","獨資","吳東育",1050624,1056009150
298,"臺北市","42357213","情聖商行","臺北市大安區安居街26號1樓","240000","獨資","郭文曲",1050624,1056009151
299,"臺北市","42357229","洰立企業社","臺北市中正區重慶南路3段5之2號1樓","100000","獨資","林立瑾",1050624,1056009154
300,"臺北市","42357234","久贏商號","臺北市信義區基隆路2段83號","240000","合夥","陳俊偉",1050624,1056009157
301,"臺北市","42357240","荷沐美容坊","臺北市中山區龍江路151號1樓","50000","獨資","張鍾米英",1050624,1056009165
302,"臺北市","42357255","大好創意工作室","臺北市松山區復興北路164號8樓","200000","獨資","熊俊傑",1050624,1056009168
303,"臺北市","42357261","季宇商行","臺北市中山區新生北路3段88巷36號5樓","50000","獨資","詹季偉",1050624,1056009170
304,"臺北市","42357277","如順企業社","臺北市松山區八德路4段389巷9號","200000","獨資","曹尼溫",1050624,1056009173
305,"臺北市","42357282","哈奇服飾行","臺北市信義區松山路119巷17弄16號2樓","200000","獨資","廖皓霆",1050624,1056009177
306,"臺北市","42357298","包贏運動彩券行","臺北市大同區酒泉街32之1號1樓","200000","獨資","包秀雲",1050624,1056009182
307,"臺北市","42357305","大蕃薯早餐店","臺北市士林區天母北路10號","200000","獨資","余振銘",1050624,1056009185
308,"臺北市","42357311","芮塔服飾店","臺北市松山區民權東路3段160巷19弄13號1樓","100000","獨資","吳幸靜",1050627,1056009195
309,"臺北市","42357327","博祥國際髮型店","臺北市中山區中山北路1段105巷6號2樓","200000","獨資","許博棠",1050627,1056009203
310,"臺北市","42357332","六之飲茶行","臺北市士林區德行東路162號","200000","獨資","李晉銓",1050627,1056009219
311,"臺北市","42357348","夢幻熊熊商行","臺北市松山區南京東路3段256巷57號1樓","240000","獨資","黃雅芳",1050627,1056009222
312,"臺北市","42357353","沂萱企業社","臺北市松山區三民路180之21號、108之30號、108之31號","200000","獨資","陳逸豐",1050627,1056009227
313,"臺北市","42357369","息坐珈琲店","臺北市中正區臨沂街55之3號","50000","獨資","彭慧然",1050627,1056009235
314,"臺北市","42357375","莎維行","臺北市松山區八德路3段155巷20弄2號","200000","獨資","李思佳",1050627,1056009239
315,"臺北市","42357380","和滿黑糖珍珠專賣店","臺北市文山區景文街41號1樓","100000","獨資","賴秋妤",1050627,1056009243
316,"臺北市","42357396","東侑小吃店","臺北市文山區木新路3段377號","100000","獨資","劉侑東",1050627,1056009245
317,"臺北市","42357403","德鑫餐飲行","臺北市中正區延平南路61號7樓之14","100000","獨資","曹雪靈",1050627,1056009250
318,"臺北市","42357419","昊翊企業社","臺北市士林區文林路80號1樓","1688000","合夥","沈鴻翊",1050627,1056009252
319,"臺北市","42357425","黛姿髮妝整體造型工作室","臺北市中山區民生東路1段27巷7號1樓","150000","獨資","蔡小娟",1050627,1056009257
320,"臺北市","42357430","婕恩油漆行","臺北市文山區羅斯福路5段257號2樓","200000","獨資","吳佳畯",1050627,1056009259
321,"臺北市","42357446","愛麗服飾店","臺北市大安區羅斯福路2段79之1號","200000","獨資","高逸青",1050627,1056009264
322,"臺北市","42357451","向晴企業社","臺北市松山區新東街1巷7號4樓","200000","獨資","郭芷綺",1050627,1056009268
323,"臺北市","42357467","勁捷商行","臺北市大安區敦化南路1段160巷47號","200000","獨資","黃俊穎",1050628,1056009272
324,"臺北市","42357473","水哥修鞋工坊","臺北市松山區南京東路5段71號","100000","獨資","黃聖運",1050628,1056009276
325,"臺北市","42357488","佳和食品行","臺北市信義區忠孝東路5段345巷1號","240000","獨資","郭士維",1050628,1056009284
326,"臺北市","42357494","尹麗絲餐廳","臺北市中山區中山北路1段121巷26號1樓","240000","獨資","高韻涵",1050628,1056009287
327,"臺北市","42357500","雞蛋花泰式養生館","臺北市大同區民族西路38號","200000","獨資","陳益賢",1050628,1056009289
328,"臺北市","42357516","帕勃企業社","臺北市大安區大安路1段83巷10號","1000000","獨資","蔡哲豪",1050628,1056009293
329,"臺北市","42357522","派對氣球小吃店","臺北市士林區至誠路1段82號1樓","200000","獨資","蔡啟漢",1050628,1056009297
330,"臺北市","42357537","珈沅企業社","臺北市信義區基隆路1段111號9樓","200000","獨資","周綠君",1050628,1056009313
331,"臺北市","42357543","器用日雜本舖","臺北市北投區豐年路1段2號5樓","100000","獨資","黃怡菱",1050628,1056009324
332,"臺北市","42357558","協城工程行","臺北市信義區松山路256號8樓","200000","獨資","羅春生",1050628,1056009326
333,"臺北市","42357564","夫妻韓式辣年糕","臺北市中山區北安路652號1樓","200000","獨資","柳途炫",1050628,1056009330
334,"臺北市","42357570","文林企業社","臺北市士林區文林路466號2、3樓","100000","獨資","許麗華",1050628,1056009334
335,"臺北市","42357585","海永滷味店","臺北市松山區八德路4段102號1樓","50000","獨資","賴忠源",1050628,1056009335
336,"臺北市","42357591","祥泉酵素企業社","臺北市內湖區康寧路1段164巷4弄8號","100000","獨資","張璦華",1050628,1056009344
337,"臺北市","42357608","達承行動通訊行","臺北市大同區酒泉街100號1樓","240000","合夥","楊承翰",1050628,1056009350
338,"臺北市","42357614","台暐企業社","臺北市信義區基隆路2段149之49號11樓之4","100000","獨資","廖璦靖",1050628,1056009353
339,"臺北市","42357620","麒修企業社","臺北市大同區哈密街170號","200000","獨資","黃英敏",1050628,1056009357
340,"臺北市","42357635","城門雞蛋糕企業社","臺北市信義區忠孝東路5段295巷6弄19號3樓","200000","合夥","林奕帆",1050628,1056009359
341,"臺北市","42357656","櫻桃時尚烘培坊","臺北市文山區木柵路1段167號","80000","獨資","許文爭",1050629,1056009368
342,"臺北市","42357662","瀧賀小吃店","臺北市士林區通河街141巷12號","200000","獨資","張春池",1050629,1056009373
343,"臺北市","42357678","動姿個人工作室","臺北市士林區中山北路6段405巷71號1樓","100000","獨資","蔡筱芬",1050629,1056009376
344,"臺北市","42357683","碩軒企業社","臺北市大安區延吉街153之10號地下","200000","獨資","黎佳佳",1050629,1056009378
345,"臺北市","42357699","_德汽車材料商行","臺北市南港區三重路67巷2弄13號","200000","獨資","劉哲宇",1050629,1056009379
346,"臺北市","42357706","安萱商行","臺北市中正區汀州路3段158之1號","200000","合夥","董士盟",1050629,1056009381
347,"臺北市","42357712","易潔車體美容工坊","臺北市士林區承德路4段336號1樓","200000","獨資","盧柏良",1050629,1056009388
348,"臺北市","42357728","芊芊髮廊","臺北市文山區羅斯福路5段222號1樓","30000","獨資","黃淑敏",1050629,1056009391
349,"臺北市","42357733","雲龍壽司店","臺北市中正區牯嶺街72號1樓","240000","獨資","劉仁聰",1050629,1056009396
350,"臺北市","42357749","芯生活商行","臺北市士林區中山北路6段420號1樓","240000","獨資","洪若庭",1050629,1056009398
351,"臺北市","42357754","淋淋企業社","臺北市中正區許昌街42之1號10樓","1000","獨資","陳建宏",1050629,1056009405
352,"臺北市","42357760","京町小吃店","臺北市士林區中山北路5段547號、547之1號","50000","獨資","黃聖美",1050629,1056009407
353,"臺北市","42357776","笙溢飲料店","臺北市大安區安和路1段78巷37號","500000","獨資","洪國益",1050629,1056009410
354,"臺北市","42357781","詠顥企業社","臺北市文山區木柵路1段132號","100000","獨資","鄭詠沂",1050629,1056009414
355,"臺北市","42357797","欣熹企業社","臺北市中山區龍江路249巷3號5樓","240000","獨資","陳秋明",1050629,1056009422
356,"臺北市","42357804","品均企業社","臺北市士林區社子街22巷44號4樓","100000","獨資","黃佳琳",1050629,1056009426
357,"臺北市","42357810","鹿金精品服飾店","臺北市大安區忠孝東路4段216巷36之1號1樓","2000000","獨資","李沛羽",1050629,1056009430
358,"臺北市","42357826","來就中彩券行","臺北市中正區和平西路2段160之2號1樓","60000","獨資","陳聰明",1050629,1056009433
359,"臺北市","42357831","原創美食企業社","臺北市士林區後港街150之1號1樓","200000","獨資","黃淑貞",1050630,1056009441
360,"臺北市","42357847","俊展養生館","臺北市南港區重陽路166巷8號","200000","獨資","劉維素",1050630,1056009446
361,"臺北市","42357852","凌巧餐飲店","臺北市中正區重慶南路3段67號","100000","獨資","方凌漢",1050630,1056009449
362,"臺北市","42357868","均展電器行","臺北市中正區重慶南路3段128之1","200000","獨資","黃慶濱",1050630,1056009455
363,"臺北市","42357874","多彩美甲美睫館","臺北市萬華區武昌街2段27號2樓","200000","合夥","陳萬發",1050630,1056009457
364,"臺北市","42357889","愛可藍工作室","臺北市大安區忠孝東路4段319號5樓之1","150000","合夥","倪韶璟",1050630,1056009473
365,"臺北市","42357895","義昀企業社","臺北市萬華區西寧南路50巷9號","1000000","獨資","黃章瑋",1050630,1056009477
366,"臺北市","42382352","白舍藝術工作室","臺北市萬華區長泰街209號","50000","獨資","林俊安",1050620,1056008875
367,"臺北市","42387096","雙本義大利麵","臺北市南港區同德路31號1樓","200000","獨資","溫聯祥",1050615,1056008634
368,"臺北市","42391747","全民大咖哩","臺北市松山區南京東路5段123巷6弄1之4號1樓","200000","獨資","徐宜彤",1050622,1056009007
369,"臺北市","42400470","晶亮專業汽車美容","臺北市南港區忠孝東路6段186號","100000","獨資","吳建勳",1050613,1056008510
370,"臺北市","48721560","采境工作室","臺北市中正區晉江街48巷5弄7號3樓","30000","獨資","楊琇芬",1050602,1056007928
371,"臺北市","48746345","美集庭園藝企業社","臺北市北投區立農街1段187巷10弄1號1樓","20000","獨資","黃明宗",1050607,1056008222
372,"臺北市","48775495","原味咖哩屋","臺北市中正區牯嶺街16號","200000","獨資","鍾昌整",1050621,1056008934
373,"臺北市","48959661","雙勝小吃店","臺北市中正區牯嶺街49號","200000","獨資","黃韋傑",1050627,1056009255
374,"臺北市","94903023","寧波芋圓店","臺北市中正區寧波西街76號","60000","獨資","林景洲",1050604,1056008102
375,"臺北市","99360771","宜品素食店","臺北市南港區昆陽街104號1樓","6000","獨資","張瑜萱",1050628,1056009328
376,"臺北市","99985558","花漾美指工作室","臺北市松山區三民路136巷20號1樓","100000","獨資","何錦娥",1050623,1056009088
1,"臺北市","25592065","永豐製麵行","臺北市南港區忠孝東路7段603號","50000","獨資","蕭益智",1050729,1056011180
2,"臺北市","31967759","慶陳雞食堂","臺北市松山區長春路474號","70000","獨資","陳侯亭",1050706,1056009867
3,"臺北市","42303929","印加美食餐坊","臺北市中正區牯嶺街61之5號","60000","獨資","王丹秀",1050704,1056009639
4,"臺北市","42357641","元氣早餐店","臺北市南港區忠孝東路6段280號1樓","5000","獨資","謝政遠",1050701,1056009364
5,"臺北市","42357902","瑜洲商行","臺北市大安區忠孝東路3段251巷4弄16號","200000","獨資","郭甄妮",1050701,1056009495
6,"臺北市","42357918","耳目造型沙龍","臺北市中正區羅斯福路3段252號2樓","100000","獨資","賴義隆",1050701,1056009509
7,"臺北市","42357924","黑糖先生企業社","臺北市信義區信義路6段106號","200000","獨資","李秀英",1050701,1056009517
8,"臺北市","42357939","斐詩頭皮養護館","臺北市內湖區成功路4段59之1號2樓","100000","獨資","陳淑卉",1050701,1056009520
9,"臺北市","42357945","聚財髮型設計名店","臺北市大安區光復南路308巷29號","100000","獨資","林佩君",1050701,1056009526
